n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
61;1207;Río La Laja 1;275.01;55.12;0;2453.13;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
62;1208;Río Querétaro;106.24;121.13;0;6867.54;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
63;1209;Río La Laja 2;84.09;138.299;0;2355.6;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
64;1210;Laguna de Yuriria;193.1;1.27;0;2600.1;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
65;1206;Río Lerma 4;102.62;436.9;0;1224.82;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
66;1211;Río Turbio;195.42;187.96;0;3451.58;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
67;1212;Río Angulo;379.57;76.45;0;2046.71;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
68;1213;Río Lerma 5;286.89;676.96;0;6849.23;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
69;1214;Río Lerma 6;324.76;295.75;0;2034.62;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
70;1216;Río Duero;502.77;256.32;0;2125.36;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
71;1215;Río Zula;208.41;80.11;0;2803.16;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
72;1217;Río Lerma 7;818.37;462.61;0;6306.15;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
73;1218;Lago de Pátzcuaro;79.53;27.31;0;917.88;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
74;1219;Lago de Cuitzeo;485.26;120.12;0;3865.73;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
75;1253;Laguna Villa Corona A;32.13;0.669;0;337;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
76;1254;Laguna Villa Corona B;61.7;21.347;0;390;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
77;1255;Laguna San Marcos-Zacoalco;61.64;0.111;0;463;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
78;1256;Laguna de Sayula A;13.06;0.194;0;147;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
79;1257;Laguna de Sayula B;199.71;29.429;0;1334;2013;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
1;311;Todos Santos;2.881;-;0;-;2012;I Península de Baja California;;;;;;;;;;;;;;;;;
2;801;Río Sonoyta 1;-;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
3;802;Río Sonoyta 2;-;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
4;803;Arroyo Cocóspera;-;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
5;804;Río Magdalena;-;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
6;805;Río Concepción;-;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
7;901;Río Sonora 1;139.71;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
8;902;Río San Miguel;38.3;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
9;903;Río Sonora 2;77.58;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
10;904;Río Sonora 3;183.58;-;0;-;2012;II Noroeste;;;;;;;;;;;;;;;;;
11;1801;Río Alto Atoyac;448.9;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
12;1802;Río Amacuzac;2102.4;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
13;1803;Río Tlapaneco;1040.9;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
14;1804;Río Nexapa;497.1;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
15;1805;Río Mixteco;874.3;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
16;1806;Río Bajo Atoyac;423.8;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
17;1807;Río Cutzamala;2246.5;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
18;1808;Río Medio Balsas;3921.3;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
19;1809;Río Cupatitzio;1118.6;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
20;1810;Río Tacámbaro;917.9;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
21;1811;Río Tepalcatepec;1734;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
22;1813;Río Paracho-Nahuatzen;83.2;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
23;1814;Río Zirahuén;40.2;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
24;1815;Río Libres Oriental;346.3;-;0;-;2012;IV Balsas;;;;;;;;;;;;;;;;;
25;2501;Río Pilón 1;72.05;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
26;2502;Río Pilón 2;101.83;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
27;2503;Río Blanco;152.78;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
28;2504;Río San Antonio;176;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
29;2505;Río Purificación 1;365.5;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
30;2506;Río Purificación 2;70.5;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
31;2507;Río Corona;306.93;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
32;2508;Arroyo Grande;59;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
33;2509;Área no aforada;221.6;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
34;2601;Arroyo Zarco;48.83;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
35;2602;Río Ñado;28.26;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
36;2603;Río Galindo;38.02;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
37;2604;Río San Juan 1;95.27;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
38;2622;Arroyo El Puerquito o San Bartolo;36.43;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
39;2623;Arroyo Altamira;44.2;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
40;2624;Río Santa María 1;86.72;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
41;2640;Embalse Zimapán;70.88;-;0;-;2012;IX Golfo Norte;;;;;;;;;;;;;;;;;
42;2401;Río Bravo 1;-;-;-20.1;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
43;2402;Río Bravo 2;-;-;-23.4;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
44;2403;Río Florido 1;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
45;2404;Río Florido 2;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
46;2405;Río Florido 3;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
47;2406;Río Parral;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
48;2407;Río Balleza;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
49;2408;Río Conchos 1;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
50;2409;Río Conchos 2;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
51;2410;Río Conchos 3;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
52;2411;Río Conchos 4;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
53;2412;Río San Pedro;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
54;2413;Río Chuviscar;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
55;2414;Río Bravo 3;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
56;2415;Río Bravo 4;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
57;2416;Río Bravo 5;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
58;2417;Río Bravo 6;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
59;2418;Arroyo de las Vacas;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
60;2419;Río San Diego;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
61;2420;Río Bravo 7;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
62;2421;Río San Rodrigo;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
63;2422;Río Bravo 8;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
64;2423;Río Escondido;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
65;2424;Río Bravo 9;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
66;2425;Río Bravo 10;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
67;2426;Río Sabinas;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
68;2427;Río Nadadores;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
69;2428;Río Salado;-;-;-437.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
70;2429;Río Bravo 11;-;-;-737.8;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
71;2430;Río Álamo;-;-;-2.5;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
72;2431;Río Salinas;-;-;-1.1;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
73;2432;Río Pesquería;-;-;-31.9;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
74;2433;Río San Juan 1;-;-;-69.5;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
75;2434;Río San Juan 2;-;-;-142.5;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
76;2435;Río San Juan 3;-;-;-405.3;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
77;2436;Río Bravo 12;-;-;-516.6;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
78;1201;Río Lerma 1;209.19;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
79;1202;Río La Gavia;102.41;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
80;1203;Río Jaltepec;92.71;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
81;1204;Río Lerma 2;393.49;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
82;1205;Río Lerma 3;467.39;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
83;1207;Río La Laja 1;102.62;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
84;1208;Río Querétaro;275.01;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
85;1209;Río La Laja 2;106.24;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
86;1210;Laguna de Yuriria;84.09;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
87;1206;Río Lerma 4;193.1;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
88;1211;Río Turbio;195.42;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
89;1212;Río Angulo;379.57;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
90;1213;Río Lerma 5;286.89;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
91;1214;Río Lerma 6;324.76;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
92;1216;Río Duero;208.41;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
93;1215;Río Zula;502.77;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
94;1217;Río Lerma 7;818.37;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
95;1218;Lago de Pátzcuaro;79.53;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
96;1219;Lago de Cuitzeo;485.26;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
97;1253;Laguna Villa Corona A;45.86;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
98;1254;Laguna Villa Corona B;69.2;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
99;1255;Laguna San Marcos-Zacoalco;63.67;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
100;1256;Laguna de Sayula A;15.64;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
101;1257;Laguna de Sayula B;208.24;-;0;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
102;3005;Presa La Concordia;25.65;-;0;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
103;3008;La Concordia;13.56;-;0;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
1;311;Todos Santos;2.881;-;0;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
2;801;Río Sonoyta 1;12.69;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
3;802;Río Sonoyta 2;2.92;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
4;803;Arroyo Cocóspera;47.45;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
5;804;Río Magdalena;46.3;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
6;805;Río Concepción;29.63;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
7;901;Río Sonora 1;139.71;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
8;902;Río San Miguel;38.3;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
9;903;Río Sonora 2;77.58;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
10;904;Río Sonora 3;183.58;-;0;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
11;1801;Río Alto Atoyac;448.9;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
12;1802;Río Amacuzac;2102.4;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
13;1803;Río Tlapaneco;1040.9;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
14;1804;Río Nexapa;497.1;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
15;1805;Río Mixteco;874.3;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
16;1806;Río Bajo Atoyac;423.8;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
17;1807;Río Cutzamala;2246.5;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
18;1808;Río Medio Balsas;3921.3;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
19;1809;Río Cupatitzio;1118.6;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
20;1810;Río Tacámbaro;917.9;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
21;1811;Río Tepalcatepec;1734;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
22;1813;Río Paracho-Nahuatzen;83.2;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
23;1814;Río Zirahuén;40.2;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
24;1815;Río Libres Oriental;346.3;-;0;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
25;2501;Río Pilón 1;72.05;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
26;2502;Río Pilón 2;101.83;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
27;2503;Río Blanco;152.78;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
28;2504;Río San Antonio;176;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
29;2505;Río Purificación 1;365.5;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
30;2506;Río Purificación 2;70.5;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
31;2507;Río Corona;306.93;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
32;2508;Arroyo Grande;59;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
33;2509;Área no aforada;221.6;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
34;2601;Arroyo Zarco;48.83;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
35;2602;Río Ñado;28.26;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
36;2603;Río Galindo;38.02;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
37;2604;Río San Juan 1;95.27;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
38;2622;Arroyo El Puerquito o San Bartolo;36.43;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
39;2623;Arroyo Altamira;44.2;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
40;2624;Río Santa María 1;86.72;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
41;2640;Embalse Zimapán;70.88;-;0;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
42;2401;Río Bravo 1;-;-;-20.1;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
43;2402;Río Bravo 2;-;-;-23.4;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
44;2403;Río Florido 1;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
45;2404;Río Florido 2;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
46;2405;Río Florido 3;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
47;2406;Río Parral;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
48;2407;Río Balleza;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
49;2408;Río Conchos 1;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
50;2409;Río Conchos 2;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
51;2410;Río Conchos 3;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
52;2411;Río Conchos 4;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
53;2412;Río San Pedro;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
54;2413;Río Chuviscar;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
55;2414;Río Bravo 3;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
56;2415;Río Bravo 4;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
57;2416;Río Bravo 5;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
58;2417;Río Bravo 6;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
59;2418;Arroyo de las Vacas;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
60;2419;Río San Diego;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
61;2420;Río Bravo 7;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
62;2421;Río San Rodrigo;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
63;2422;Río Bravo 8;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
64;2423;Río Escondido;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
65;2424;Río Bravo 9;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
66;2425;Río Bravo 10;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
67;2426;Río Sabinas;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
68;2427;Río Nadadores;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
69;2428;Río Salado;-;-;-437.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
70;2429;Río Bravo 11;-;-;-737.8;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
71;2430;Río Álamo;-;-;-2.5;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
72;2431;Río Salinas;-;-;-1.1;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
73;2432;Río Pesquería;-;-;-31.9;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
74;2433;Río San Juan 1;-;-;-69.5;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
75;2434;Río San Juan 2;-;-;-142.5;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
76;2435;Río San Juan 3;-;-;-405.3;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
77;2436;Río Bravo 12;-;-;-516.6;-;2011;VI Río Bravo;;;;;;;;;;;;;;;;;
78;1201;Río Lerma 1;209.19;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
79;1202;Río La Gavia;102.41;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
80;1203;Río Jaltepec;92.71;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
81;1204;Río Lerma 2;393.49;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
82;1205;Río Lerma 3;467.39;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
83;1207;Río La Laja 1;102.62;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
84;1208;Río Querétaro;275.01;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
85;1209;Río La Laja 2;106.24;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
86;1210;Laguna de Yuriria;84.09;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
87;1206;Río Lerma 4;193.1;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
88;1211;Río Turbio;195.42;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
89;1212;Río Angulo;379.57;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
90;1213;Río Lerma 5;286.89;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
91;1214;Río Lerma 6;324.76;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
92;1216;Río Duero;208.41;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
93;1215;Río Zula;502.77;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
94;1217;Río Lerma 7;818.37;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
95;1218;Lago de Pátzcuaro;79.53;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
96;1219;Lago de Cuitzeo;485.26;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
97;1253;Laguna Villa Corona A;45.86;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
98;1254;Laguna Villa Corona B;69.2;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
99;1255;Laguna San Marcos-Zacoalco;63.67;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
100;1256;Laguna de Sayula A;15.64;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
101;1257;Laguna de Sayula B;208.24;-;0;-;2011;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
102;3005;Presa La Concordia;25.65;-;0;-;2011;XI Frontera Sur;;;;;;;;;;;;;;;;;
103;3008;La Concordia;13.56;-;0;-;2011;XI Frontera Sur;;;;;;;;;;;;;;;;;
1;311;Todos Santos;3.069;3.03;0;164.7;2010;I Península de Baja California;;;;;;;;;;;;;;;;;
2;801;Río Sonoyta 1;12.69;0.02;0;3185.6;2010;II Noroeste;;;;;;;;;;;;;;;;;
3;802;Río Sonoyta 2;2.92;0.55;0;2743.4;2010;II Noroeste;;;;;;;;;;;;;;;;;
4;803;Arroyo Cocóspera;47.45;3.21;0;2825.9;2010;II Noroeste;;;;;;;;;;;;;;;;;
5;804;Río Magdalena;46.3;21.41;0;13461.5;2010;II Noroeste;;;;;;;;;;;;;;;;;
6;805;Río Concepción;29.63;27.68;0;14566;2010;II Noroeste;;;;;;;;;;;;;;;;;
7;901;Río Sonora 1;139.71;51.97;0;11491;2010;II Noroeste;;;;;;;;;;;;;;;;;
8;902;Río San Miguel;38.3;4.09;0;3798.8;2010;II Noroeste;;;;;;;;;;;;;;;;;
9;903;Río Sonora 2;77.58;7.84;0;5907.3;2010;II Noroeste;;;;;;;;;;;;;;;;;
10;904;Río Sonora 3;183.58;160.01;0;17576.8;2010;II Noroeste;;;;;;;;;;;;;;;;;
11;1801;Río Alto Atoyac;448.9;403;0;4135.52;2010;IV Balsas;;;;;;;;;;;;;;;;;
12;1802;Río Amacuzac;2102.4;1053.4;0;8903.16;2010;IV Balsas;;;;;;;;;;;;;;;;;
13;1803;Río Tlapaneco;1040.9;18;0;4981.53;2010;IV Balsas;;;;;;;;;;;;;;;;;
14;1804;Río Nexapa;497.1;744.7;0;4214.25;2010;IV Balsas;;;;;;;;;;;;;;;;;
15;1805;Río Mixteco;874.3;93.1;0;11094.64;2010;IV Balsas;;;;;;;;;;;;;;;;;
16;1806;Río Bajo Atoyac;423.8;301.3;0;12222.35;2010;IV Balsas;;;;;;;;;;;;;;;;;
17;1807;Río Cutzamala;2246.5;3595.5;0;10619.14;2010;IV Balsas;;;;;;;;;;;;;;;;;
18;1808;Río Medio Balsas;3921.3;4937.5;0;21268.4;2010;IV Balsas;;;;;;;;;;;;;;;;;
19;1809;Río Cupatitzio;1118.6;1834.5;0;2659.03;2010;IV Balsas;;;;;;;;;;;;;;;;;
20;1810;Río Tacámbaro;917.9;223.5;0;5495.46;2010;IV Balsas;;;;;;;;;;;;;;;;;
21;1811;Río Tepalcatepec;1734;1646.8;0;11718.72;2010;IV Balsas;;;;;;;;;;;;;;;;;
22;1813;Río Paracho-Nahuatzen;83.2;0.01;0;848.5;2010;IV Balsas;;;;;;;;;;;;;;;;;
23;1814;Río Zirahuén;40.2;3;0;282.61;2010;IV Balsas;;;;;;;;;;;;;;;;;
24;1815;Río Libres Oriental;346.3;6.6;0;4912.63;2010;IV Balsas;;;;;;;;;;;;;;;;;
